,Unnamed: 0_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2116,561,Denzel Valentine,SG,23,CHI,57,0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2117,569,Dwyane Wade,SG,35,CHI,60,59,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2118,87,Isaiah Canaan,SG,25,CHI,39,0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2119,208,Jerian Grant,PG,24,CHI,63,28,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2120,81,Jimmy Butler,SF,27,CHI,76,75,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2121,320,Joffrey Lauvergne,PF-C,25,CHI,70,1,14.0,2.1,4.8,0.44,0.5,1.4,0.337,1.6,3.4,0.483,0.49,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.4,0.1,0.8,1.2,5.4,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2122,91,Michael Carter-Williams,PG,25,CHI,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2123,386,Nikola Mirotić,PF,25,CHI,70,15,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2124,616,Paul Zipser,SF,22,CHI,44,18,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2125,263,R.J. Hunter,SG,23,CHI,3,0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2126,484,Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2127,343,Robin Lopez,C,28,CHI,81,81,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,2017,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,10.0,102.9,102.4,0.03
2128,57,Antonio Blakeney,SG,21,CHI,19,0,16.5,2.8,7.5,0.371,0.8,2.7,0.288,2.0,4.8,0.418,0.423,1.6,2.1,0.769,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1.0,7.9,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2129,525,Bobby Portis,PF,22,CHI,73,4,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,1.8,13.2,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2130,508,Cameron Payne,PG,23,CHI,25,14,23.3,3.5,8.6,0.405,1.4,3.6,0.385,2.1,5.0,0.419,0.486,0.5,0.6,0.75,0.7,2.0,2.8,4.5,1.0,0.4,1.4,1.8,8.8,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2131,197,Cristiano Felício,C,25,CHI,55,16,17.8,2.3,3.9,0.591,0.0,0.0,0.0,2.3,3.9,0.596,0.591,1.0,1.5,0.667,1.5,2.7,4.2,1.0,0.3,0.2,1.0,1.9,5.6,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2132,480,David Nwaba,SG,25,CHI,70,21,23.5,2.9,6.0,0.478,0.3,0.7,0.346,2.6,5.3,0.496,0.499,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2133,622,Denzel Valentine,SG,24,CHI,77,37,27.2,3.9,9.4,0.417,1.9,4.8,0.386,2.1,4.6,0.45,0.517,0.5,0.7,0.745,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2134,178,Jarell Eddie,SF,26,CHI,3,0,3.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2135,229,Jerian Grant,PG,25,CHI,74,26,22.8,2.8,6.8,0.416,0.8,2.5,0.326,2.0,4.3,0.468,0.476,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2136,281,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,0.371,2.2,6.2,0.359,1.8,4.6,0.387,0.474,1.9,2.3,0.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2137,176,Kris Dunn,PG,23,CHI,52,43,29.3,5.5,12.8,0.429,0.8,2.6,0.321,4.7,10.2,0.457,0.462,1.6,2.2,0.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2138,401,Lauri Markkanen,PF,20,CHI,68,68,29.7,5.5,12.7,0.434,2.1,5.9,0.362,3.4,6.8,0.497,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2139,628,Noah Vonleh,PF,22,CHI,54,16,16.2,1.9,4.3,0.444,0.4,1.2,0.303,1.6,3.1,0.5,0.487,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.4,0.3,0.6,1.3,4.9,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2140,686,Paul Zipser,SF,23,CHI,54,12,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.8,2.3,0.355,0.425,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2141,523,Quincy Pondexter,SF,29,CHI,23,1,8.5,0.6,2.1,0.286,0.1,1.0,0.136,0.5,1.2,0.407,0.316,0.6,0.7,0.824,0.3,0.8,1.2,0.4,0.3,0.1,0.5,1.0,2.0,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2142,388,Robin Lopez,C,29,CHI,64,64,26.4,5.3,10.1,0.53,0.1,0.2,0.286,5.3,9.9,0.536,0.533,1.1,1.4,0.756,2.1,2.4,4.5,1.9,0.2,0.8,1.7,1.7,11.8,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2143,18,Ryan Arcidiacono,PG,23,CHI,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.3,0.4,0.8,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2144,351,Sean Kilpatrick,SG,28,CHI,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2145,368,Zach LaVine,SG,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2146,22,Ömer Aşık,C,31,CHI,18,0,10.1,0.5,1.2,0.409,0.0,0.0,,0.5,1.2,0.409,0.409,0.2,0.7,0.308,0.5,2.1,2.6,0.2,0.1,0.2,0.5,1.1,1.2,2018,0.0,0.0,0.0,Chicago Bulls,27.0,55.0,0.329,23.0,102.9,110.0,-6.84
2147,61,Antonio Blakeney,SG,22,CHI,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.658,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2148,596,Brandon Sampson,SG,21,CHI,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2149,328,Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,0.459,0.3,1.1,0.28,1.9,3.6,0.516,0.493,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2150,222,Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3.0,0.531,0.0,0.1,0.0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4.0,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2151,597,JaKarr Sampson,SF,25,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2152,196,Kris Dunn,PG,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2153,447,Lauri Markkanen,PF,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2154,561,Otto Porter Jr.,SF,25,CHI,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2155,8,Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2156,423,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2157,23,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2158,292,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2159,428,Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2160,678,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2161,408,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2162,608,Wayne Selden,SG,24,CHI,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2163,119,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2164,401,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019,0.0,0.0,0.0,Chicago Bulls,22.0,60.0,0.268,38.0,104.9,113.4,-8.32
2165,443,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2166,313,Chandler Hutchison,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2167,648,Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2168,210,Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2169,227,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2170,616,Denzel Valentine,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2171,193,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2172,406,Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2173,368,Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2174,581,Max Strus,SF,23,CHI,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2175,520,Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2176,17,Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2177,276,Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2178,670,Thaddeus Young,PF,31,CHI,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2179,558,Tomáš Satoranský,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2180,115,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2181,376,Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,0.0,0.0,0.0,Chicago Bulls,22.0,43.0,0.338,30.0,106.8,109.9,-4.0
2182,470,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2183,13,Al-Farouq Aminu,PF,30,CHI,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2184,700,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2185,201,Cristiano Felício,C,28,CHI,18,0,4.7,0.4,0.7,0.538,0.0,0.1,0.0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2186,638,Daniel Theis,C,28,CHI,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2187,671,Denzel Valentine,SG,27,CHI,62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2188,179,Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2189,636,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2190,248,Javonte Green,SF-SG,27,CHI,41,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1.0,1.8,0.597,0.569,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2191,427,Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2192,679,Nikola Vučević,C,30,CHI,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2193,711,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2194,23,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2195,726,Thaddeus Young,PF,32,CHI,68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2196,602,Tomáš Satoranský,SG,29,CHI,58,18,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
2197,99,Troy Brown Jr.,SF,21,CHI,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,0.0,0.0,0.0,Chicago Bulls,,,,,,,
